id,name
57417,1/2 cup sugar or non nutritive sweetner
57418,2 cups peaches sliced
57419,3 1/2 pounds spaghetti squash
57420,4 each tomatoes ripe
57421,1/2 cup mozzarella cheese shredded
57422,3 pounds spaghetti squash
57423,1/4 cup parsley leaves chopped
57424,2 teaspoons garlic minced
57425,"3 tablespoons butter or margarine,"
57426,11/2 pound spaghetti squash
57427,2 tablespoons shallots minced
57428,"2 teaspoons butter, unsalted ,"
57429,6 medium apples firm
57430,2 sticks cinnamon
57431,3 whole cloves
57432,1 1/2 cups cranberry juice nsweetened
57433,1/2 cup white wine vinegar
57434,1 each cloves
57435,2 cups beets sliced
57436,1 cup basmati rice brown
57437,"1 tablespoon almonds blanched, slivered, or 1 tablespoon pine nuts"
57438,2 small tomatoes chopped
57439,"2 tablespoons parsley leaves chopped fresh, garnish"
57440,1 x pie shell (9 inch) 9 inches
57441,3 tablespoons liquid sweetener calorie-free
57442,2 tablespoons brown sugar packed
57443,1 pinch cloves ground
57444,1 x vanilla ice cream light
57445,"1 large tomatoes peeled, cut into thin wedges"
57446,2 each garlic cloves crushed
57447,2 pounds spinach fresh
57448,1/2 cup onions
57449,1 dash nutmeg
57450,1 dash thyme
57451,1 dash black pepper freshly ground
57452,8 cups water boiling
57453,1/3 cup instant coffee
57454,"1 cup liqueur coffee flavor, such as kahlua"
57455,"2 cups milk, 2%"
57456,1 quart vanilla ice cream softened
57457,1 x heavy whipping cream
57458,"3 ounces beef, round steak top, sliced"
57459,1/2 teaspoon mace
57460,2 tablespoons pineapple juice unsweetened
57461,1 slice pineapple unsweetened
57462,1 1/2 pounds cabbage
57463,1 1/2 teaspoons fructose crystalline
57464,1 each sweet red bell peppers diced
57465,6 ounces shrimp peeled and deveined
57466,6 ounces sea scallops
57467,2 teaspoons rice vinegar
57468,"2 x scallions, spring or green onions sliced thin"
57469,1 tablespoon dill weed
57470,1 teaspoon chives chopped
57471,1st layer
57472,"2 packages jello lemon, sugar-free, 3 ounces each, (prepared)"
57473,2  food coloring green
57474,"20 ounces pineapple crushed, in own juice, drained"
57475,2nd layer
57476,8 ounces cream cheese (reduced-fat) softened
57477,"1 package whipped topping, prepared light"
57478,3rd layer
57479,1 cup pineapple juice unsweetened
57480,16 packages artifical sweetener
57481,1/8 cup water
57482,"1 1/2 pounds tomatoes ripe, cored"
57483,"6 each scallions, spring or green onions chopped, (including tops)"
57484,1/8 cup cornmeal fine
57485,1/8 cup dill weed chopped
57486,"1/8 cup basil fresh, chopped"
57487,1/2 tablespoon sunflower seed butter
57488,4 tablespoons beef stock
57489,"1/2 teaspoon ginger root fresh, minced"
57490,1 pound pork tenderloin cut into 1 1/2x1 1/2 inch strips
57491,4 cups napa (Chinese) cabbage shredded
57492,"8 each scallions, spring or green onions chopped"
57493,Per serving
57494,"1/4 cup yogurt, low-fat put in custard cup"
57495,4 packages artifical sweetener up to 5
57496,4 each strawberries fresh or thawed frozen
57497,"3 ounces gelatin, flavored strawberry"
57498,"1 1/4 cups yogurt, plain low-fat"
57499,1/4 cup ricotta cheese part-skim
57500,"2 cups strawberries frozen, no sugar added"
57501,1 teaspoon vanilla extract pure
57502,"1 tablespoon orange juice concentrate, frozen"
57503,1 x mint sprigs for garnish
57504,1 cup strawberries pureed
57505,1 x food coloring red
57506,2 cups rhubarb
57507,1/2 cup strawberry preserves
57508,1/2 cup juice grape
57509,1 cup rhubarb sliced
57510,1/4 cup strawberry preserves
57511,1 each egg yolks
57512,1 tablespoon cream sour
57513,"1 pint strawberries , sliced"
57514,"2 cups milk low fat, 2%"
57515,"1 1/8 ounces instant pudding mix vanilla, sugar-free"
57516,1 teaspoon orange zest grated freshly
57517,"2 cups strawberries cleaned, hauled"
57518,1 x graham cracker pie crust
57519,1 cup strawberries sliced
57520,"1/2 cup yogurt plain, non-fat"
57521,1 cup soda water or club soda
57522,20 each mushrooms large
57523,2 tablespoons cornflake crumbs
57524,2 tablespoons bread crumbs fine
57525,3 tablespoons sherry dry
57526,1 x parsley flakes
57527,1 x garlic powder optional
57528,"1 each cake mix, white no-sugar"
57529,2 tablespoons brown sugar replacement
57530,1/4 cup chocolate chips mint
57531,1/4 cup peanut butter chips
57532,"1 package instant pudding mix, chocolate"
57533,2 each bananas
57534,6 tablespoons peanut butter
57535,2 cups crisp rice cereal
57536,"whipped topping, prepared light"
57537,16 ounces cream cheese softened
57538,2 ounces unsweetened chocolate melted in the microwave
57539,"1/2 cup pecans or walnuts, chopped"
57540,"2 pounds asparagus fresh, cut into 2 inch pieces, about 4 cups"
57541,3/4 cup dates chopped
57542,"1/2 cup apples peeled, finely chopped"
57543,1/2 teaspoon salt optional
57544,1 teaspoon liquid sweetener
57545,1/2 cup prunes chopped
57546,1/2 cup margarine cut into parts
57547,1/2 cup nuts chopped
57548,1/2 cup butter softened
57549,1 cup whole-wheat flour
57550,"1 cup coconut, shredded, unsweetened (desiccated)"
57551,"1 cup dates unsugared, chopped"
57552,4 teaspoons orange zest fresh grated
57553,1 cup pecans finely ground
57554,1/2 cup navy beans dry
57555,"3/4 cups carrots sliced, peeled"
57556,"1/2 cup potatoes sliced, with peel"
57557,1/2 cup onions sliced
57558,"16 ounces italian plum (roma) tomatoes canned, including liquid"
57559,2 cups cabbage sliced thinly
57560,1/2 cup celery sliced
57561,"1/2 cup chickpeas (garbanzo beans) canned, drained"
57562,"1/2 cup pasta, rotini or other pasta, uncooked"
57563,"1 tablespoon parsley leaves fresh, finely minced"
57564,"2 teaspoons basil dried, crumbled"
57565,"4 tablespoons gelatin, unflavored"
57566,3/4 cup grapefruit juice
57567,1 teaspoon orange extract
57568,Potato salad
57569,16 medium potatoes
57570,"5 large eggs hard-cooked, chopped"
57571,"2 1/2 cups pickles, sweet chopped"
57572,2 teaspoons celery seeds
57573,1 teaspoon prepared mustard dry
57574,1 1/2 cups mayonnaise
57575,10 ounces green beans frozen
57576,2 tablespoons white wine vinegar red or white
57577,1 package artifical sweetener
57578,"4 ounces ground beef, lean 85%"
57579,"1 cup scallions, spring or green onions with tops, chopped"
57580,"2 tablespoons soy sauce, light reduced sodium"
57581,1 tablespoon green chile sauce
57582,"1/4 teaspoon vegetable oil hot, optional; see below"
57583,1 cup tofu cut into 1/2 inch cubes
57584,"3/4 pound ground beef, lean"
57585,"2 tablespoons green chili peppers diced, canned"
57586,1 1/2 cups tomatoes chopped
57587,"3 tablespoons salad dressing, italian, low-fat"
57588,8 each taco shells
57589,1 cup lettuce
57590,"1 cup mozzarella cheese part-skim, or low-cal prosse cheese, shredded"
57591,1/2 cup taco sauce
57592,8 each flour tortillas
57593,8 cups romaine lettuce
57594,4 tablespoons red wine vinegar
57595,4 teaspoons lemon juice
57596,"4 cups turkey chopped, cooked"
57597,"6 large tomatoes chopped, ripe"
57598,2 cups cheddar cheese grated
57599,4 each cornish game hens
57600,"4 each tangerines peeled, seeded, chopped"
57601,1 cup orange juice freshly squeezed
57602,"1/4 cup zinfandel, white wine"
57603,1/4 cup onions minced
57604,1/4 cup mushrooms chopped
57605,4 tablespoons pecans chopped
57606,4 each taro leaves
57607,1/4 cup chard stems chopped
57608,"2 each garlic cloves crushed , optional"
57609,1 x oyster sauce
57610,16 ounces black-eyed peas frozen
57611,2 tablespoons pimentos chopped
57612,1/8 teaspoon liquid smoke
57613,1/2 cup sweet red bell peppers chopped
57614,4 cups lettuce torn
57615,1/4 cup monterey jack cheese grated
57616,1 each purple onion sliced in rings
57617,"1/2 cup mushrooms fresh, sliced"
57618,1/4 cup pecans chopped
57619,2 1/2 cups sugar substitute divided
57620,"4 slices pineapple unsweetened, canned, drained"
57621,10 ounces sharp cheddar cheese spread
57622,1/3 cup beer dark
57623,1 1/2 teaspoon worcestershire sauce
57624,2 tablespoons imitation bacon bits
57625,"1 1/2 pounds new potatoes 10 tiny or 5 medium, red"
57626,"1 tablespoon margarine or butter, cut into pieces"
57627,1 tablespoon teriyaki sauce
57628,1/4 teaspoon italian seasoning crushed
57629,1 dash black pepper ground
57630,1 dash red pepper flakes ground
57631,"1 x rosemary leaves fresh, snipped, opt."
57632,1 cup sweet red bell peppers chopped
57633,17 ounces creamed corn including liquid
57634,"16 ounces corn kernels, canned with liquid"
57635,1 pound turkey breast tenderloin steak cut into 1/2 inch think rounds
57636,1/8 teaspoon black pepper ground
57637,1 cup tomatoes seeded
57638,1 cup zucchini chopped
57639,"1/4 cup scallions, spring or green onions sliced"
57640,4 ounces green chili peppers diced
57641,"1 x hot chili peppers fresh, for garnish (optional)"
57642,"2/3 cup pinto beans cooked, drained"
57643,"2/3 cup chickpeas (garbanzo beans) cooked, drained"
57644,"1 1/2 cups green beans sliced, steamed"
57645,1/4 cup red onion diced
57646,8 ounces tofu
57647,1/4 cup chicken broth
57648,1 small onions coarsely chopped
57649,1/4 cup sweet red bell peppers slivered
57650,"1 1/2 cups mung bean sprouts fresh, washed"
57651,x salt to taste
57652,6 small tomatoes peeled
57653,1 1/2 teaspoons oregano
57654,1 tablespoon artifical sweetener non-nutritive
57655,4 tablespoons malt vinegar
57656,"1 1/2 cups tomato juice >or<, 1 1/2 c v8 juice"
57657,"1 1/2 teaspoons lemon juice fresh, >or<, 1 1/2 ts hot pepper sauce"
57658,1/2 teaspoon onions minced
57659,1 x lettuce crisp
57660,"1 x green bell peppers strips, (red, yellow comb w green)"
57661,2 ounces mozzarella cheese shredded
57662,8 each basil
57663,"1 x black pepper cracked, to taste"
57664,"1 pound tomatoes large, ripe"
57665,8 each basil fresh
57666,1 dash black pepper cracked
57667,3/4 cup cracked wheat (bulgur)
57668,"3/4 cup water boiling,"
57669,4 tablespoons lime juice
57670,1 1/2 teaspoons cumin ground
57671,1 small sweet red bell peppers
57672,2 tablespoons parsley leaves fresh
57673,"7 ounces tuna fish (1)cn, water packed"
57674,"1/4 cup cheese american, cheddar or, colby cheese"
57675,"1 1/2 tablespoons pickles, gherkins sweet, finely chopped"
57676,"1/2 cup milk skim mayonnaise,, >or<"
57677,"1/2 cup mayonnaise, light"
57678,1 x green bell peppers strips
57679,2 cans tuna
57680,1 cup cabbage chopped
57681,2/3 cup carrots grated
57682,6 slices bread toasted
57683,1/2 head lettuce
57684,18 slices cucumbers pared
57685,"6 1/2 ounces tuna, canned 2 cans, chunk style, packed in water"
57686,2 cups water at room temperature
57687,"1/2 cup milk, skim, (non fat) powder instant"
57688,1 cup celery thinly sliced
57689,4 ounces mushrooms caps
57690,1 cup turkey cooked
57691,"10 3/4 ounces soup, cream of celery"
57692,"1 1/2 cups potatoes cooked, diced"
57693,2/3 cup green peas cooked
57694,1/4 cup american cheese shredded
57695,"1/2 pound mushrooms fresh, sliced"
57696,1 teaspoon italian herbs
57697,1/2 cup red wine dry
57698,1/4 teaspoon black pepper cracked
57699,"2 cups turkey chopped, cooked"
57700,1 each oranges
57701,"1 cup grapes, seedless seedless"
57702,"1 tablespoon coconut toasted, shredded"
57703,6 each potatoes large
57704,1 cup pepitas (pumpkin seeds) rinse and dry
57705,1 x salt optional
57706,2 tablespoons margarine melted
57707,30 each vanilla wafers 1 3/4 inches in diameter
57708,1/4 teaspoon vanilla extract pure
57709,"1/2 cup salad dressing, french"
57710,2 tablespoons avocados mashed
57711,"2 tablespoons blue cheese mashed, or 2 tb roquefort cheese, mashed"
57712,1 Hard-cooked egg yolks crumbled & combined with hot pepper sauce
57713,1 ounce anchovy fillets optional
57714,1 x bacon optional
57715,1 tablespoon Parmesan cheese optional
57716,1 tablespoon tomato purée (passata) optional
57717,1 tablespoon red wine optional
57718,1 small zucchini shredded
57719,1 small yellow summer squash shredded
57720,2 each carrots shredded
57721,"1 small onions thin, sliced"
57722,1 1/2 cups bananas sliced (2 large)
57723,"1 tablespoon yeast, active dry"
57724,1/2 tablespoon honey or sugar
57725,1/2 cup water luck warm
57726,3 cups whole-wheat flour or more as needed
57727,1 1/3 cups water or as needed
57728,1 teaspoon salt optional
57729,"1 tablespoon garlic powder or dried herbs, or mixture, optional"
57730,"4 1/2 teaspoons yeast, active dry"
57731,2 teaspoons sugar
57732,"1 1/4 cups water warm, you may need a little more"
57733,3 cups whole-wheat flour
57734,1/2 cup gluten flour
57735,1/4 cup cornmeal
57736,"1 package yeast, active dry"
57737,"1/2 cup evaporated milk canned, warmed, or more as needed"
57738,1 tablespoon pumpkin pie spice
57739,1/2 pound broccoli florets whole head
57740,1/4 teaspoon salt or add 1 tablespoon to the cooking water that will be discarded
57741,black pepper
57742,red pepper flakes crushed
57743,15 ounces chickpeas (garbanzo beans) drained and rinsed
57744,"2/3 cup scallions, spring or green onions minced"
57745,3 medium garlic cloves pressed
57746,"1 medium tomatoes ripe, seeds removed and chopped"
57747,3 medium celery ribs diced about 1/2 inch pieces
57748,"1 x olive oil, extra-virgin to taste"
57749,1/4 cup feta cheese optional
57750,"1 small romaine lettuce head chopped, outer leaves removed, and discarded"
57751,3/4 cup sundried tomatoes oil-packed
57752,2 tablespoons sundried tomato oil from oil-pcaked
57753,2/3 cup goat (chevre) cheese crumbled
57754,"3 cups basil leaves, fresh loosely packed"
57755,1/2 cup pine nuts lightly toasted
57756,3/4 cup Parmesan cheese
57757,For the vegetables:
57758,28  cherry tomatoes halved
57759,"1 whole garlic a head, top trimmed to expose cloves"
57760,3 tablespoons olive oil or canola oil
57761,2 medium sweet red bell peppers halved and seeded
57762,"2 large mushrooms, portabello chopped"
57763,1 large white onion thinly sliced
57764,1/4 cup walnuts roasted
57765,"1 1/4 scoop oats, steel-cut roasted"
57766,5 cups water boiling
57767,"1 cups apricots, dried chopped"
57768,4 teaspoon honey or to taste
57769,1/3 cup olive oil plus 2 tablespoons
57770,"1/2 cup coconut, shredded (desiccated)"
57771,1/2 cup almonds chopped
57772,1/2 cup whole-wheat pastry flour
57773,2/3 cup almonds whole
57774,"2 tablespoons milk, low-fat"
57775,4 large eggs separated
57776,3/4 cup sugar divided
57777,2/3 cup raspberry jam
57778,1 tablespoon powdered sugar for garnish
57779,"1/2 pint raspberries 1 1/4 cups, for garnish"
57780,2 cups whole-wheat flour sifted
57781,1/4 cup granulated sugar replacement or use sugar
57782,1/2 cup applesauce
57783,1/4 cup butter melted
57784,"1/4 cup canola oil or light olive oil, or grape seed oil"
57785,"3/4 cup almonds finely ground, unblanched"
57786,"1 1/2 tablespoons butter, unsalted"
57787,1 tablespoon milk or 1/2 to 1 tablespoon more
57788,3 tablespoons brown sugar packed
57789,"pistachio nuts chopped, for garnish"
57790,1/2 cup walnuts chopped
57791,4 tablespoons cocoa powder unsweetened
57792,3 large eggs lightly beaten
57793,4 tablespoons canola oil
57794,1 ounce unsweetened chocolate melted
57795,2 cups zucchini grated
57796,"2 cloves garlic small size, minced"
57797,1 tablespoon coriander ground
57798,1 tablespoon cumin ground
57799,1 teaspoon turmeric ground
57800,"796 millilitres tomatoes, canned with juice diced, 1 can"
57801,"540 millilitres chickpeas (garbanzo beans) 1 can, drained and rinsed"
57802,"1/2 cup cilantro lightly packed, freshly coasely chopped"
57803,1/2 cup apple juice or apple cider
57804,"2 1/2 tablespoons olive oil, extra-virgin"
57805,"1 large Granny Smith apples quartered, cored, thinly sliced"
57806,1 medium fennel bulb freshly trimmed and thinly sliced
57807,3 ounces arugula (roquette)
57808,2 tablespoons pecans coarsely chopped and toasted
57809,"6 tablespoons butter, unsalted"
57810,2 tablespoons canola oil or light olive oil
57811,1/2 cup applesauce natural
57812,"1 1/4 cups brown sugar, dark packed"
