id,name
34562,Green chillies chopped - 1 numbers
34563,Sauf (fennel) powder - 1 teaspoons
34564,Carrot chopped - 1 numbers
34565,Zuccini (italian squash) chopped - 1 numbers
34566,Yellow capsicum (bell pepper) chopped - 1 numbers
34567,Red capsicum (bell pepper) chopped - 1 numbers
34568,Onion chopped - 1/2 numbers
34569,"Fresh herbs - thyme, basil - 1 teaspoons"
34570,Mint leaves - 3/4 bunch
34571,Green chili - 13 numbers
34572,Chana dhall - 3 cup
34573,Jaggery -  as required
34574,Eggs - 3 no
34575,Tamarind paste - 1 tea spoon
34576,Red chillies - 3-4 no
34577,Coconut grated - 2 cup
34578,Malabar spinach - 1 bunch
34579,Tomato - 3 no
34580,Bay leaf - 2-3 no
34581,Green chillies - 3-4 no
34582,Whole garam masala each - 2-3 no
34583,Chicken lever - 2 cup
34584,Chicken masala powder(optional) - 1 tea spoon
34585,Whole masoor dal - 2 cup
34586,Green chillies - 2-3 no
34587,Curry leaves - 6-7 sticks
34588,Whole garam masala each ingerdient - 2-3 no
34589,Chicken - 2 cup
34590,Bay leaves - 2-3 no
34591,Split lentils masoor dal - 1 cup
34592,Cumin powder - half tea
34593,Curryleaves - 1 springs
34594,Greenchily - 1-2 numbers
34595,"Fat like shoetening,ghee,dalda - 2 teaspoons"
34596,For balls - milk powder - 2 cup
34597,For syrup-  water - 2 cup
34598,Baking powder - >1/2 teaspoons
34599,Rava/sooji - 2 teaspoons
34600,Onion(1 chopped lengthwise) - 2 large
34601,Garlic (flakes) - 4 numbers
34602,Spinach (finely chopped) - 2 cup
34603,Coriander leaves - 1 to taste
34604,Cashewnuts (roasted in ghee) - 15 to taste
34605,Coriander leaves (for grinding) - 1/2 bunch
34606,Mint leaves ( 1/2 bunch for grindg & 1/2 for seasoning) - 1 bunch
34607,Cardamom (1 for grinding and 1 for seasoning) - 2 numbers
34608,Cloves (3 for grinding and 2 for seasoning) - 5 numbers
34609,Cinnamon( 1/2 inch for grinding and 1/2 for seasong) - 1 piece
34610,Onion( 1 for grinding and 1 for seasoning) - 2 numbers
34611,Tomatoes (medium sized finely chopped) - 5 numbers
34612,Methi or fenugreek leaves( chopped for seasoning only) - 2 medium bunch
34613,Peas (optional) - 50 grams
34614,Maraat moggu (optional for seasoning) - 2 numbers
34615,Oil for seasoning - 3 to 4 tablespoons
34616,Salt - to taste teaspoons
34617,Water  (1:2 with respect to rice) -  
34618,Peppercorn - 1 to taste
34619,Capsicum (chopped finely) - 1 small
34620,Peas - 0.5 cup
34621,Carrots (shredded) - 1 numbers
34622,Peppercorn (crushed) -  pinch
34623,Cinnamom - 1 stricks
34624,Cashew (crushed) - 1/4 cup
34625,Raisins - 7-10 numbers
34626,Butter - 1 ounces
34627,Cumic seeds - 1 tablespoons
34628,Tamarind - 2 clove
34629,Red chillies - 6 big
34630,Pudina leaffs - 1/2 bunch
34631,Coriander leafs - 2 bunch
34632,Mashed ripe bananas (4 large bananas) - 2 cup
34633,Salted butter at room temperature - 1 cup
34634,Whole wheat flour - 2 1/2 cup
34635,Chopped walnut or pecan - 1 cup
34636,Green chilies - 5 to 6 numbers
34637,Kala zeera(not compulsory) - 1 teaspoons
34638,Shah zeera - 1 teaspoons
34639,Oil - 4 to 5 tablespoons
34640,Onion(large) - 1 numbers
34641,Mogga - 2 numbers
34642,Cinnomon stick - 2 small
34643,Tomatoes (large size) - 4 numbers
34644,Salt (exactly) - 11/2 teaspoons
34645,Water (exactly) - 31/4 cup
34646,Coriander leaves(finely choped) - 2 tablespoons
34647,Medium size cucumber - 1 numbers
34648,Small lemon size tamarind -  to taste
34649,Small  pudina -  bunch
34650,Cilantro small -  bunch
34651,Hing a -  pinch
34652,Dry red chillies according -  to taste
34653,Pachhi mirapakayalu - 5-6 numbers
34654,Pesarapappu - 2 cup
34655,Kattalu kottameera - 4 numbers
34656,Avalu - 1/4 teaspoons
34657,Zeera - 1/4 teaspoons
34658,Dried chilli - 3 numbers
34659,All perpose flour.(get in any american store). - 1 cup
34660,Suger - 1 1/2 cup
34661,Sanagapappu - 2 cup
34662,Upma ravva - 1 cup
34663,Elachi - 6 numbers
34664,Myda - 3 1/2 cup
34665,Sugar - 7 numbers
34666,Bakingpowder(soda uppu) - 1/2 teaspoons
34667,Curd - 3 cup
34668,Urad dhal - 1 cup
34669,Teaglass sugar - 11/2 numbers
34670,Sugar - 11/4 numbers
34671,Dryfriuts -  to taste
34672,Bellam - 4 cup
34673,Kaju -  teaspoons
34674,Ripe boppai gratings - 2 cup
34675,Elachi powder - 2 teaspoons
34676,Kaju - 50 grams
34677,Kishmis - 50 grams
34678,Saffron colour a -  pinch
34679,Color saffron - 1 oz
34680,Pista - 1/2 cup
34681,Cashew - 1/2 cup
34682,Almond - 1/2 numbers
34683,Ghee - 1/2 tablespoons
34684,Oil/ghee - 2 teaspoons
34685,White sugar - 1 1/4 cup
34686,Softened butter - 1 1/2 cup
34687,Egges - 2 large
34688,Mashed ripe bananas - 3-4 numbers
34689,Sugar according to your -  to taste
34690,Iilachi powder -  to taste
34691,Cashwes -  to taste
34692,Milk poeder - 1 cup
34693,Black gram daal - 250 grams
34694,Orange colour a -  pinch
34695,Milk and curd - 2 teaspoons
34696,Elachi powder a little -  to taste
34697,Butter - 3/4 stricks
34698,Carnation non fat dry milk - 3/4 numbers
34699,Elachi powder little -  to taste
34700,Pista powder -  to taste
34701,Saggubiyam - 1 cup
34702,Kinley soda - 300 ml
34703,Lime juice - 50 ml
34704,Sugar syrup - 100 ml
34705,Water melon - 1 numbers
34706,Ginger - 15 grams
34707,Chat masala - 5 grams
34708,Cornflour - 2 1/2 tablespoons
34709,Cocoa powder - 3 tablespoons
34710,Cream - 300 grams
34711,Gelatin - 4 teaspoons
34712,Benda kayalu - 250 grams
34713,Besan flour - 2 teaspoons
34714,Goru chikkudu kayalu(can buy frozen packs in any indian stores) - 1/2 lbs
34715,Channa dal (soaked) - 1/2 numbers
34716,Onions (chopped) - 1 large
34717,Green chilies. - 8-10 numbers
34718,Ginger a small -  oz
34719,Senagapappu - 1 teaspoons
34720,Minapappu - 1 teaspoons
34721,Nalla vankayalu-small size - 250 grams
34722,Turmeric a -  pinch
34723,Pieces of cashewnuts - 1/4 cup
34724,Jeelakarra - 2 tablespoons
34725,Jowar flour - 1/2 cup
34726,Bunch of methi leaves - 1 small
34727,Ghee for preparing paratha -  to taste
34728,Tuvar daal - 1 cup
34729,Cliantro - 1/2 bunch
34730,Flank steak - 3 lbs
34731,Soya sauce - 1/2 cup
34732,Dry sherry - 4 1/2 cup
34733,Ginger - 1 1/2 teaspoons
34734,Red pepper - 1 1/2 teaspoons
34735,Sesame oil - 1 1/2 teaspoons
34736,Pepper - 1 piece
34737,"Flour (rice, bajra, maize, etc.) - 1/2 cup"
34738,Cabbage leaves - 3-4 numbers
34739,Garlic pod - 4 numbers
34740,Ketchup - 1/2 lbs
34741,Rice or white vinegar - 2 teaspoons
34742,Five spice powder - 1/4 teaspoons
34743,Cold water - 1 tablespoons
34744,Country ribs - 4 lbs
34745,Hot cooked rice - 1 to taste
34746,Flour and a little water - 1 cup
34747,Medium onion – chopped - 1 numbers
34748,Tomato – finely chopped - 1 small
34749,Green chilli – chopped - 1 numbers
34750,"Minced mixed vegetables(peas, carrots, beans, cabbage) - 1 tablespoons"
34751,Semolina - 1 teaspoons
34752,Grated paneer - 1 teaspoons
34753,Chopped spinach - 1 tablespoons
34754,Chopped spring onion stems - 2 numbers
34755,Soaked moong dal - 1 tablespoons
34756,"Garlic, crushed flake - 1 numbers"
34757,Tturmeric powder - 1/4 teaspoons
34758,Corn oil - 2 teaspoons
34759,Pork fillet - 1 numbers
34760,Approximately - 1 lbs
34761,Sunflower oil - 2 teaspoons
34762,Frozen mangetout - 8 oz
34763,Root ginger - 1 numbers
34764,And chopped finely - 1 numbers
34765,Cloves garlic - 2 clove
34766,Dry sherry - 1 teaspoons
34767,Beef stock - 1/4 cup
34768,Onions - 2 springs
34769,Hoisin sauce - 4 teaspoons
34770,Minced garlic - 4 teaspoons
34771,Spare ribs - 2 lbs
34772,Thyme - 2 springs
34773,Tomatoes - 750 grams
34774,Onions - 250 grams
34775,Parsely - 3 springs
34776,Ladies finger - 1000 grams
34777,Water - 3000 ml
34778,Chana dal soaked in 2 cups of water for 15 min - 225 grams
34779,Medium onion finely chopped - 1 numbers
34780,Fresh ginger finely chopped - 1/2 numbers
34781,Corriander leaves finely chopped - 1/4 cup
34782,Amchoor powder - 1 teaspoons
34783,Water for kneeding -  to taste
34784,Crab - 4 small
34785,Cream - 300 ml
34786,Refined flour - 15 grams
34787,Hard boiled egg yolks - 15 grams
34788,Chopped parsely - 1 tablespoons
34789,Grated netmeg - 1 tablespoons
34790,Salt and pepper -  pinch
34791,Carenne pepper -  to taste
34792,Fresh egg yolk - 1/2 numbers
34793,Bread crumbs - 15 grams
34794,Barb day - 1 numbers
34795,Lard - 1/2 cup
34796,Vegetable shortening - 1/2 cup
34797,Almond extract - 1/4 teaspoons
34798,Egg; beaten - 2 teaspoons
34799,Blanched whole almonds - 30 grams
34800,Brown sugar - 3 teaspoons
34801,"Garlic, minced - 3 clove"
34802,Boneless chicken breasts - 4-6 numbers
34803,Chicken broth - 1 1/4 teaspoons
34804,Brinjals - 500 grams
34805,Asafoetida powder - 2 pinch
34806,Green cardamoms - 10 numbers
34807,Aniseed powder - 2 teaspoons
34808,Cardamoms big - 2 numbers
34809,Aniseed unground - 1 tablespoons
34810,Green or dry ginger - 10 grams
34811,Suet and fatty - 100 grams
34812,Meat - 1000 grams
34813,Salt to taste - 2 teaspoons
34814,Aniseed powder - 2 tablespoons
34815,Ghi - 1 teaspoons
34816,Asafoetida solution - 1 teaspoons
34817,Aniseed powder - 1` teaspoons
34818,Minced meat chopped granular - 1000 grams
34819,Asafoetida - a pinch
34820,Green ginger - 15 grams
34821,Aniseed whole - 2 teaspoons
34822,"Fatty mutton cuts preferably from breast, neck - 1000 grams"
34823,Black cardamom seeds - 1 teaspoons
34824,Black cardamom powder - 1 teaspoons
34825,Ginger powder - 1 cup
34826,. curd - 500 grams
34827,. cloves - 3 numbers
34828,Aniseed powder - 1 teaspoons
34829,Ginger powder - 1 teaspoons
34830,"Minced mutton, of leg - 1000 grams"
34831,. sugar - 1/2 teaspoons
34832,Red kashrniri chili powder - 2 tablespoons
34833,Mutton from ribs with fatty - 1000 grams
34834,Ginger powder - 1 tablespoons
34835,"Aniseeds, whole - 10 grams"
34836,"Broken dry ginger, - 10 grams"
34837,"Black cardamom, cinnamon and black pepper powders - 1/2 teaspoons"
34838,"Mixed big cardamom, cinnamon and black - 1 teaspoons"
34839,Mixed coriander- cumin seeds powder - 1 teaspoons
34840,. curd - 1 cup
34841,Mustard oil - 1.5 cup
34842,Round potatoes of uniform medium size - 1000 grams
34843,"Mixed big cardamom, cinnamon and black pepper powders - 1 teaspoons"
34844,Black cardamom powder - 1/2 teaspoons
34845,Curd - 1000 grams
34846,"Lotus roots, of above 1 - 1000 grams"
34847,Salt about - 1 teaspoons
34848,Green cardamoms -  to taste
34849,Aniseed powder - 1/2 teaspoons
34850,Lotus roots - 250 grams
34851,Green coriander - a springs
34852,"Brinjals, preferably of long varieties - 500 grams"
34853,Radishes without leaves - 250 grams
34854,Caraway seeds - a pinch
34855,Dried beans - 250 grams
34856,Turnips - 2000 grams
34857,Ginger powder - 2 tablespoons
34858,Fish - 2000 grams
34859,Salt about - 12 teaspoons
34860,Sugar candy crystals - 25 grams
34861,Green ginger - 20 grams
34862,Cassia leaves - 6 numbers
34863,Green cardamom - 5 grams
34864,Black pepper corns - 10 grams
34865,Black cardamom - 25 grams
34866,Shelled musk melon seeds - 25 grams
34867,Dry coconuts - 50 grams
34868,Dry dates - 50 grams
34869,Raisins - 25 grams
34870,Almond kernels - 250 grams
34871,Sugar - 750 grams
34872,Rice basmati - 500 grams
34873,Green cardamoms - 5 numbers
34874,Black cardamoms - 3 numbers
34875,Musk melon shelled seeds - 10 grams
34876,Dry coconut - 50 grams
34877,Almond kemels - 25 grams
34878,Whole milk powder - 8 tablespoons
34879,White rice - 150 grams
34880,Pistachio nuts - 10 grams
34881,Saffron - afew springs
34882,White rice - 125 grams
34883,Silver leaves - 2-3 numbers
34884,Saffron - a springs
34885,Dry coconut - 25 grams
34886,Dry apricots - 50 grams
34887,Sweet kernels of almonds or apricots - 25 grams
34888,Black pepper corns - 2 numbers
34889,Almond kemels - 6 numbers
34890,Soda bi carb - a pinch
34891,Pahari tea leaves - 2 teaspoons
34892,Green ginger or dry ginger - a springs
34893,Arrowroot powder - 1 tablespoons
34894,Black cardamom seeds crushed - 1 teaspoons
34895,Clarified butter - 100 grams
34896,Mustard oil - 500 grams
34897,. onions - 1000 grams
34898,Lean meat of the leg of sheep or goat - 1000 grams
34899,Red decoction of cockscomb flowers - 1/2 cup
34900,Minced spiced meat of sheep or goat - 1000 grams
34901,Black cardamom and cinnamon powder - 1/2 teaspoons
34902,Onion and shallot seasoning - 2 teaspoons
34903,Saffron - a pinch
34904,Caraway seeds - 1/4 teaspoons
34905,Cumin seeds and black cardamom seeds powder - 1/2 teaspoons
34906,"Mustard oil, or any other edible oi - 2 tablespoons"
34907,Green mint or green coriander sprigs - 50 grams
34908,Curd - 1500 grams
34909,Spiced and condimented minced meat - 1000 grams
34910,Cummin powder - 1 tablespoons
34911,Corriander poder - 2 tablespoons
34912,Round brinjals - 4 large
34913,Tamarind small piece to taste (optional) - 1 piece
34914,Curry leaves - 1 sprig - 1 bunch
34915,Cashew - 6-8 
34916,Cardomon -  pinch
34917,Camphor(edible) -  pinch
34918,Asafoetida - 3-4 pinch
34919,Oil or ghee to shallow fry - 1 to fry
34920,Coriander finely chopped (towel dried) - 1 tablespoons
34921,Tomato(chopped) - 2 tablespoons
34922,Red onions(chopped) - 2 tablespoons
34923,Rava (sooji) - 4 tablespoons
34924,Coriander leaves - chopped tablespoons
34925,Tamarind juice - 2 teaspoons
34926,Greenchilli - 1 numbers
34927,Prawn cleaned - 250 grams
34928,Small onion chopped - 1 teaspoons
34929,Red chillie powder - 1 tablespoons
34930,Tilapia fillets - 1 lbs
34931,Sesame oil - 1/2 cup
34932,Corriander leaves - 3 springs
34933,Ginger garlic paste -  
34934,Green chilly - 5-10 numbers
34935,Chops - 500 grams
34936,Pudina leaves - 1/2 bunch
34937,Ice cream (any flavour) - 1 ( loaf ) no
34938,Haldirams chiwda or any local chiwda - 1 cup
34939,Green chilli(finely chopped) - 1 no
34940,Vinegar - half tea spoon
34941,Coriander(chopped) - half cup
34942,Capsicum(chopped) - 50 grams
34943,Corns (fresh or frozen) - 2 cup
34944,Cloves - 1 no
34945,Green chilies - 8 no
34946,Ghee and oil -  as required
34947,Black pepper powder - 3 teaspoons
34948,Ginger garlic paste - 2-3 teaspoons
34949,Corriander leaves - half cup
34950,Onions [medium size] - 3 no
34951,Lemon - 1 tea spoon
34952,Green bell pepper [capsicum] - half no
34953,Jeera powder - half tea spoon
34954,Garlic flakes crushed - 2 numbers
34955,"Pesalu(green moong dal,soaked in water for 6 hours) - 1 cup"
34956,Coriander leaves(finely chopped) - 3 tablespoons
34957,Coriander seeds coarsley grounded - 1 tablespoon
34958,Coriander leaves finely (chopped) - 4 tablespoons
34959,Grated ginger - 1 ½ tablespoons
34960,Green chillies  (chopped) - 3-4 numbers
34961,Onion finely (chopped) - 1 number
34962,"Potatoes boiled,peeled&mashed - 2 numbers"
34963,Spinach cleaned (chopped) - 2 bunch
34964,Bread slices crumbled - 4-5 number
34965,Amchur(mango powder) - 1 tea spoon
34966,Grated ginger - 1 tablespoon
34967,Green chillies finely (chopped) - 3-4 number
34968,Onions (chopped) - 3/4 cup
34969,Grated carrots (optional) - 1/4 cup
34970,Grated coconut (optional) - 2-3 tablespoons
34971,"Bobbarlu(soaked in water for 4-6 hours,drained) - 1 (1/4) cup"
34972,Cumin seeds - 1-2 tea spoon
34973,Gram masala powder - half tea spoon
34974,Green chilies - 2-3 number
34975,Chopped garlic - 1 (1/2) teaspoons
34976,Thick fresh curd (take care the curd isnâ€™t sour) - 2 cups
34977,Green chillies finely (chopped) - 2-3 numbers
34978,Grated ginger - 2 inch piece
34979,"Black gram lentil (urad dal without skin) washed, soaked for 3 hours and ground to a fine paste adding very little water - 1 cup"
34980,Cumin powder - 1 ½ tablespoons
34981,Chat masala(optional) - 1-2 tablespoon
34982,Coriander leaves for garnish - 1 bunch
34983,Red chilly - 2-3 piece
34984,Mustard seed - 1/4 tablespoon
34985,Chinese black vinegar (or balsamic) - 1 tea spoon
34986,"Orange peel, soaked and cut into shreds - 1 piece"
34987,Crushed sichuan peppercorns (optional) - 1 tea spoon
34988,Cornstarch or corn flour - half tea spoon
34989,Dried red chilies - 8 number
34990,Chinese rice wine - 1 tea spoon
34991,"Scallion, finely (chopped) - 1 bunch"
34992,Minced ginger - 1 tea spoon
34993,"Chicken, without bones (dark meat is best) - 12 oz"
34994,Evaporated milk - 12 oz can
34995,Sweetened condensed milk - 14 oz can
34996,White sugar - 1 ½ cup
34997,Pepper cons - 4 numbers
34998,Oil/ ghee - 1 tablespoons
34999,Mint leaves - 4 tablespoons
35000,Medium onion (chopped finely) - 1 numbers
35001,Green chilli sauce - 3-4 tablespoons
35002,Curd/yoghurt - 1 cup
35003,Chicken boneless - 2 pound
35004,Green chillies finely chopped - 2 numbers
35005,Tomatoes sliced and chopped - 2 numbers
35006,Whole bread - 2 loaf
35007,Granulated jaggery or brown colored sugar - 0.75 cup
35008,Finely grated fresh half riped coconut - 1 cup
35009,Sprouted green gram - 2 cup
35010,Shredded coconut - 2 tablespoons
35011,Aloo - 150 grams
35012,Gingergarlic - 2 tablespoons
35013,Toor dal or sambar dal - 4 tablespoons
35014,Tomoto - 3 numbers
35015,Zeera -  
35016,Tumeric - 0.5 tablespoons
35017,Coriander powder - 0.5 tablespoons
35018,Cumin powder - 0.5 tablespoons
35019,Masala powder - 1 tablespoons
35020,Curry leaves - 9 leaf
35021,Saffron strings ( optional) - 1 pinch
35022,Raisens - 2 tablespoons
35023,Cashews - 2 tablespoons
35024,Cardmom seeds - 6 clove
35025,Crushed pineapple - 1 can
35026,Yellow colour (optional) - 1 pinch
35027,Ghee or unsalted butter - 2 tablespoons
35028,Hing powder - 0.5 teaspoons
35029,Red chillies-whole - 2 piece
35030,Tamarind- size of lemon - 1 small ball small
35031,Rasam powder- store bought - 2 teaspoons
35032,Green chillies sliced - 3 large
35033,Ginger sliced in large pieces - 3 large
35034,Large ripe tomatoes - 3 large
35035,Tur dal  soft cooked and mashed - 1 cup
35036,Salt to taste - 1.5 tsp to taste
35037,Chopped cilantro - 3 tablespoons
35038,Whole dry red chillies - 3 numbers
35039,Jagerry - 2 tablespoons
35040,Thick tamarind plup - 5 tablespoons
35041,Rasam powder - 3 tablespoons
35042,Horse gram - 4 tablespoons
35043,Green chillies / chilli paste - 2 to
35044,Cilantro - 1 pinch
35045,Tortillas/ chapati - 1 large
35046,Peppers capsicum - 10 piece
35047,Cauliflower - 1/8 cup
35048,Carrots - 1/8 cup
35049,Onions - 1/8 cup
35050,Hot sauce - 1 teaspoons
35051,Hash browns - 1 piece
35052,Curry leaves - 10 piece
