id,name
8660,Rice vinegar - 1 tablespoon
8661,Red chili sauce -  as required
8662,Pepper powder -  pinch
8663,Ginger (finely sliced) - 1/2 tea spoon
8664,Green onion (finely sliced) - 1 tablespoon
8665,Tofu (cubes) - 1 cup
8666,Corn flour - 1 tea spoon
8667,Crab - 1 numbers
8668,Rice - 2 cups
8669,Oil - 1 tablespoon
8670,Black cumin/shahi jeera - 1 tea spoon
8671,Sugar - 1 tablespoon
8672,Onions (sliced) - 1 cup
8673,Green chilies - 4 numbers
8674,Mint leaves - 1/2 bunch
8675,Fried onions - 1 tablespoon
8676,Panner - 250 grams
8677,Almonds - 15 number
8678,Whole garam masala dry - 2 number
8679,Black cumin - 1 tea spoon
8680,Onions (chopped) - 1 number
8681,Coriader powder - 1 tablespoon
8682,Koya - 1 tablespoon
8683,Mutton seena pieces - 500 grams
8684,Garam masala powder - 1/2 tablespoon
8685,Cumin powder - 1/2 tablespoon
8686,Coriander powder - 1 tablespoon
8687,Ginger  garlic paste - 1 tablespoon
8688,Vinegar - 1 tea spoon
8689,Cloves - 2 numbers
8690,Raisins - 10 numbers
8691,Red chilies - 5 numbers
8692,Cinnamon - 2 numbers
8693,Ginger garlic paste - half tea spoon
8694,Turermic powder -  pinch
8695,Hing -  pinch
8696,Onions - 1 cup
8697,Green chilli - 4 number
8698,Red chilli dry - 3 number
8699,Cumin seedsq - 1 tea spoon
8700,Mustard seed - 1 tea spoon
8701,Tomato - 1 number
8702,Tamarind juice - 2 cup
8703,Toor dal cooked - 1 cup
8704,Coriander leaves - 2 springs
8705,Sugar - 1 tea spoon
8706,Ghee - 1 tea spoon
8707,Onions ( sliced) - 1 number
8708,Garlic ( crushed) - 6 number
8709,Peanuts - 1/4 cup
8710,Dry red chillies - 3 number
8711,Cumin seeds -  pinch
8712,Gongura leaves (sorrel leaves) - 2 bunch
8713,Toor dal ( boiled) - 1 cup
8714,Curry leaves ( chopped) - 2 springs
8715,Green chillies - 5 number
8716,Left over water of boiled dal - 1 cup
8717,3 min of your time - 1 piece
8718,Ice cubes - 4 number
8719,Milk cold - 2 small cups
8720,Hot water - 2 tea spoon
8721,Coffee powder instant - 1 tea spoon
8722,Ice cream - 1 tablespoon
8723,Egg - 1 number
8724,Coriander leaves (chopped) - 1 springs
8725,Lemon juice - 1 number
8726,Chaat masala - 1/2 tea spoon
8727,Bell pepper (chopped) - 1 number
8728,Tomatoes (chopped) - 3 number
8729,Onion (chopped) - 1 number
8730,Ginger and garlic (crushed) - 1 tablespoon
8731,Chicken (minced /cut into small pieces) - 500 grams
8732,Wheat flour - 1/4 cup
8733,Maida / all-purpose flour - 1 cup
8734,Bread slices - 2 slice
8735,Chopped tomatoes - 1 number
8736,Chopped green chillies - 2 number
8737,Grated cheese - 1 cup
8738,Cream - 1 tablespoon
8739,Red chilli powder or paprica -  as required
8740,Pepper powder - half tea spoon
8741,Chaat masala(optional) -  pinch
8742,Jeera powder(optional) -  pinch
8743,Oregano - half tea spoon
8744,Sweet corn - 1 pinch
8745,Mayonnaise - 2 tablespoons
8746,Chilli powder -  pinch
8747,Cheese -  as required
8748,Curd - 1 lbs
8749,Cream - 1 cup
8750,Custard powder - 2 tablespoons
8751,Milk - 150 ml
8752,Ladyfinger biscuties or cake mixture -  as required
8753,Sugar -  as required
8754,Coco powder - 2 teaspoons
8755,Water - 3 tablespoons
8756,Coffee powder - 1 tea spoon
8757,Whipping cream - 1 cup
8758,Grape juice - 2 tablespoons
8759,Coriander leaves (chopped) - 2 bunch
8760,Coriader powder - 1 tea spoon
8761,Chilli powder - 1 tablespoon
8762,Sooji / rava - 1 tablespoon
8763,Meat mince - 500 grams
8764,Garlic cloves - 8 numbers
8765,Soy sauce - 1 tablespoon
8766,Green chili (chopped) - 2 numbers
8767,Pepper - 1 tea spoon
8768,Sabudana (sago pearls) - 2 cups
8769,Fresh coconut ( grated ) - 1 tablespoon
8770,Ghee/ clarified butter - 3 tablespoons
8771,Green chilies (chopped) - 4-5 numbers
8772,Peanuts - ½ cup
8773,Potato - 1 number
8774,Coriander leaves - 1 springs
8775,Fresh grated coconut - 1/2 number
8776,Sugar or jaggery - 1/2 tea spoon
8777,Garlic cloves - 5-6 cloves
8778,Green chillies (chopped) - 4-5 numbers
8779,Lemon juice - (1-2) drops
8780,Garam masala powder - 1 tea spoon
8781,Dry red chilies - 4-5 numbers
8782,Bay leaves - 2 numbers
8783,Cinnamon sticks - 4 numbers
8784,Black cardamom - 4 numbers
8785,Cloves - 6 numbers
8786,Oil - 4 tablespoons
8787,Water melon seeds - 2 tablespoons
8788,Cashew nuts - 6-8 numbers
8789,Tomato - 2 numbers
8790,Ginger - 1/2 piece
8791,Garlic cloves - 5-6 numbers
8792,Green peas - 1/4 cup
8793,Paneer (cubes) - 1/4 cup
8794,Capsicum (cubes) - 1 number
8795,French beans (chopped) - 6-8 numbers
8796,Cauliflower (cut into florets) - 6-8 numbers
8797,Carrot - 1 number
8798,Hing (asafoetida) -  pinch
8799,Kasuri methi - 1/2 tea spoon
8800,Ginger (crushed) - 1/2 tea spoon
8801,Garlic cloves (crushed) - 1/2 tea spoon
8802,Green chillies (chopped) - 3-4 numbers
8803,Potatoes (boiled and cut into cubes) - 500 grams
8804,Sugar - 1/2 tea spoon
8805,Freshly ground coconut - 1 tablespoon
8806,Green chillies (crushed) - 2-3 numbers
8807,Fresh grated coconut - 1 tablespoon
8808,Onions (chopped) - 1-1/2 cup
8809,Oil - 3 tablespoons
8810,Cinnamon sticks - 5-6(small) numbers
8811,Pepper corns - 1 tea spoon
8812,Dry red chillies - 4-5 numbers
8813,Coriander seeds - 2 tablespoons
8814,Crabs (cleaned and cut into pieces) - 500 grams
8815,Malvani masala dry powder - 1 tablespoon
8816,Tomato puree (freshly made) - 1 cup
8817,Freshly ground coconut with coconut milk - 1 cup
8818,Coriander leaves (chopped) - 1 spring
8819,"Tomatoes, sliced - 1 big"
8820,Goda masala - 1/2 tea spoon
8821,Hing (asafoetida) - 1 pinch
8822,"Green chillies, chopped - 2-3 numbers"
8823,"Garlic cloves, crushed - 1/2 tea spoon"
8824,"Onions, chopped - 1 numbers"
8825,Cinnamon sticks - 5-6 piece
8826,Cloves - 4-5 number
8827,Cumin seeds - 1/4 tea spoon
8828,Mustard seeds - 1/4 tea spoon
8829,"Carrots, cut into pieces - 1/2 cup"
8830,Green peas - 1/2 cup
8831,"Potatoes, cut into pieces - 1 cup"
8832,Cauliflower florets - 1 cup
8833,Roasted peanut powder - 1 tablespoon
8834,"Coriander leaves, chopped - 1 springs"
8835,Chaat masala - 1 tablespoon
8836,Parmesan cheese (optional) - 1 tablespoon
8837,Corn flour - 1/2 cup
8838,Maida (all-purpose flour) - 1/2 cup
8839,Bread crumbs - 2 tablespoons
8840,Grated paneer (indian cottage cheese) - 1 cup
8841,Red chilli powder - 1/2 tea spoon
8842,Tomato ketchup - 1 tablespoon
8843,Grated cheese (any processed cheese) - 1/4 cup
8844,Marjoram spice - 1 tablespoon
8845,Oregano - 1/2 tea spoon
8846,Red chilli powder - 1 1/2 teaspoons
8847,Turmeric powder - 1/4 teaspoons
8848,"Spring onions, chopped - 1 cup"
8849,Cumin seeds - 1/2 teaspoons
8850,Mustard seeds - 1/2 teaspoons
8851,Moong dal vadi - 1/2 cup
8852,Coriander powder - 1/2 teaspoons
8853,Water - 1/2 cup
8854,Sesame seeds - 1 tablespoons
8855,Turmeric - 1/2 teaspoons
8856,Chili powder - 1 teaspoons
8857,Onion (chopped fine) - 1/2 numbers
8858,Ginger garlic paste - 1 tablespoons
8859,Green chilies (chopped) - (4-5) numbers
8860,Chickpea flour (besan) - 1 cup
8861,Methi leaves (chopped) - (1-2) bunch
8862,Baking soda -  pinch
8863,Water (only if needed) - 1-2 teaspoons
8864,Carrots -  as required
8865,"Red, yellow, green capsicum -  as required"
8866,Tomatoes -  as required
8867,Lemon -  as required
8868,Radish -  as required
8869,Potato -  as required
8870,Garlic -  as required
8871,Fish - 1 number
8872,Fish stock - 1 cup
8873,Chilli sauce - 1 tablespoon
8874,Onion - 1 number
8875,Chopped garlic - 1 tea spoon
8876,Vinegar - 2 tablespoons
8877,Soy sauce - 2 tablespoons
8878,Jaggery - 1/4 number
8879,Tomato ketchup - 2 tablespoons
8880,Lemon juice - 2 tablespoons
8881,Brown sugar (optional) -  as required
8882,Spring onion chopped - 1 number
8883,Red bell pepper (thin sliced) - 1 tablespoon
8884,Shredded cabbage - 1/4 cup
8885,Lauki (bottle gourd) - 500 grams
8886,Chopped garlic - 1 tablespoon
8887,Chopped ginger - 1 tablespoon
8888,Cream - 2 tablespoons
8889,Khoya - 1/2 cup
8890,Cardamom powder - 1 tablespoon
8891,Chopped coriander leaves - 1 bunch
8892,Chopped green chilies - 3 numbers
8893,Raisins - 1/4 cup
8894,Cashew nuts - 1 cup
8895,Chopped onions - 1 cup
8896,Tomatoes - 3 numbers
8897,Chili powder - 2 tablespoons
8898,Garam masala - 1 tea spoon
8899,Potatoes boiled - 1 cup
8900,Milk - 1 tablespoon
8901,Ghee - 3 cups
8902,Gond - 1 cup
8903,Urad dal - 1 cup
8904,Nuts - 1/2 cup
8905,Cooked basmati rice - 3 cups
8906,Cinnamon - 3 sticks
8907,Coriander seeds - 1 tea spoon
8908,Chili powder - 2 teaspoons
8909,Yogurt - 1 tablespoon
8910,Besan (gram flour) - 1 tablespoons
8911,Ghee - 1 tablespoons
8912,Coriander leaves - 1 bunch
8913,Raisin - 1 tablespoon
8914,Cashew nuts - 1 tablespoon
8915,Cinnamon stick (1 inch) - 3 numbers
8916,Cloves - 10 numbers
8917,Red chilly powder - 1 tablespoon
8918,Toor daal - 3/4 cup
8919,Rice - 1 cup
8920,Parval vegetable - 250 grams
8921,Sugar - 3 tablespoons
8922,All purpose flour - 1 cup
8923,Vanilla essence - ½ tea spoon
8924,Mango - 5 numbers
8925,Butter - ½ cup
8926,Cardamom powder - 1 tea spoon
8927,Milk - ½ cup
8928,Meat - 1 kg
8929,Crushed coriander - 1 tea spoon
8930,Shahi jeera - 1 tea spoon
8931,Cloves - 3 numbers
8932,Cardamom - 3 numbers
8933,Crushed corn - 1 cup
8934,Mace (javitri) - 1 number
8935,Red chilly paste - 2 tablespoons
8936,Curd - 1 cup
8937,Black cardamom - 2 numbers
8938,Nutmeg  powder - 1 tea spoon
8939,Coriander leaves (chopped) - 1/2 bunch
8940,Sugar - 2 tablespoons
8941,Cashew nuts - 7 numbers
8942,Ginger grated - 1 tea spoon
8943,Cardamom powder - 1/4 tea spoon
8944,Fennel seeds - 1/4 tea spoon
8945,Whole red chilly - 2 numbers
8946,Tomato - 250 grams
8947,Dates	chopped - 100 grams
8948,Mango aam papad (mamidi tandra) - 100 grams
8949,Raisins - 20 grams
8950,Chat masala - ½ tea spoon
8951,Tomatos puree - 150 grams
8952,Tomatoes (chopped) - 75 grams
8953,Green chillies (chopped) - 4 numbers
8954,Sesame seeds white - 1 tablespoon
8955,Sesame seeds black - 1 tablespoon
8956,Whole garam masala (each) - 2 number
8957,Coriander seeds - 1 tablespoon
8958,Whole red chilies - 10 number
8959,Green peas - 100 grams
8960,Carrot (boiled and cut into thin slices) - 100 grams
8961,Beans (boiled and cut into thin slices) - 100 grams
8962,Potatoes (boiled and cut into cubes) - 100 grams
8963,Paneer (cubes) - 100 grams
8964,Kalonji - 1 tea spoon
8965,Onion (cubes) - 1 cup
8966,Kasoori methi - 1 tea spoon
8967,Chicken pieces - 500 grams
8968,Ginger chopped - 1 piece
8969,Sugar - 1 pinch
8970,Pepper powder - 1-1/2 tablespoon
8971,All purpose flour - 100 grams
8972,Egg - 3 numbers
8973,Sugar powder - 100 grams
8974,Butter - 100 grams
8975,Praline /cashew nut chikki (crushed) - 100 grams
8976,Butter scotch essence - 3 drops
8977,Whole garam masala (each) - 4 grams
8978,Tomatoes - 400 grams
8979,Kasoori methi powder - 1 tea spoon
8980,Butter - 3 tablespoons
8981,Kashmiri red chilies - 10 numbers
8982,Cashew nuts - 1/4 cup
8983,Onions - 150 grams
8984,Curd - 1 tea spoon
8985,Chicken - 300 grams
8986,Garam masala powder - 1/4 tea spoon
8987,All purpose flour - 1 tea spoon
8988,Bell peppers (green and yellow) - 2 number
8989,Kasoori methi - 1/2 tea spoon
8990,Whole garam masala (each) - 3 grams
8991,Tomatoes (chopped) - 300 grams
8992,Butter - 4 tablespoons
8993,Green chilies - 5 numbers
8994,Cashew nuts - 50 grams
8995,Onions (chopped) - 100 grams
8996,Eggs - 3 numbers
8997,Mint leaves (chopped) - 1 tablespoon
8998,Onion (finely chopped) - 1 number
8999,Boiled potatoes - 100 grams
9000,Green peas - 35 grams
9001,Spinach - 1-2 bunch
9002,Oil - 3-4 tablespoons
9003,Whole garam masala - 1 teaspoons
9004,Garlic - 3 clove
9005,Cinnamon - 1 stricks
9006,Black cumin seeds-shahi jeera - 1/2 teaspoons
9007,Red chilli - 2 numbers
9008,Roasted chana dal - 3 teaspoons
9009,Mint leaves - 1 bunch
9010,Green chillies(chopped) - 3 numbers
9011,Ginger - 1/2 teaspoons
9012,Chaat masala - 1/2 teaspoons
9013,Salt - 0 to taste
9014,Paneer - 100 grams
9015,Garam masala - 1/4 teaspoons
9016,Lemon(juice) - 1 tablespoons
9017,Onion(chopped) - 1 numbers
9018,Paneer (grated) - 1 cup
9019,Pepper powder - 1/4 tea spoon
9020,All-purpose flour - 1 tablespoon
9021,Khoya - 4 tablespoons
9022,Pistachio - 6 numbers
9023,Raisins - 6 numbers
9024,Almonds - 4 numbers
9025,Onions (chopped) - 1/2 cup
9026,Nutmeg powder - 1 pinch
9027,Yogurt (beaten) - 1/2 cup
9028,Cashew nut paste - 2 teaspoons
9029,Tomato puree - 1/2 cup
9030,Cream - 1/2 cup
9031,Tomatoes (chopped) - 3 numbers
9032,Green chilies (sliced) - 2-3 numbers
9033,Cashew nuts - 10 grams
9034,Raisins - 1 tablespoon
9035,Yogurt - 2-3 numbers
9036,Chicken breast - 1 number
9037,Garam masala - 1/2 tea spoon
9038,Kashmiri chili powder - 1 tea spoon
9039,Tomato paste - 2 tablespoons
9040,Water melon (chopped) - 1 cup
9041,Papaya (chopped) - ½ cup
9042,Apple (chopped) - ½ cup
9043,Grapes - ½ cup
9044,Pomegranate (seeds) - ½ cup
9045,Mint leaves(chopped) - 1 tablespoon
9046,Cumin seeds - ½ tea spoon
9047,Pineapple (chopped) - ½ cup
9048,Corn seeds - 1 cup
9049,Tomatoes (chopped) - 1/2 cup
9050,Cucumber (chopped) - 1/2 cup
9051,Peanuts (boiled) - 1/2 cup
9052,Coriander leaves(chopped) - 1/2 bunch
9053,Green chili - 3-4 numbers
9054,Mint chutney - 2 teaspoons
9055,Chat masala - 1/4 teaspoons
9056,Dates (chopped) - 1/4 cup
9057,Lime juice - 1/2 teaspoons
9058,Bread (sliced) - 2 numbers
9059,Onion (chopped) - ½ cup
9060,Ginger garlic paste - ½ tea spoon
9061,Coriander powder - 1/4 tea spoon
9062,Tomatoes (chopped) - 1 cup
9063,Cauliflower - 1 cup
9064,Green peas - ½ cup
9065,Potatoes (boiled) - 1 cup
9066,Kasuri methi - 1/4 tea spoon
9067,Coriander leaves - ½ bunch
9068,Red chilies - 4 numbers
9069,Mustard seeds - 1/4 teaspoons
9070,Cumin seeds - 1/4 teaspoons
9071,Fenugreek seeds - 1/4 teaspoons
9072,Asafoetida - 1 pinch
9073,Drumstick - 1 numbers
9074,Carrot dices - 1 cup
9075,Pumpkin dices - 1 cup
9076,Eggplant dices - 1 cup
9077,Radish dices - 1/2 cup
9078,Cauliflower florets - 1/2 cup
9079,Tomatoes - 1 cup
9080,Sambar powder - 2 teaspoons
9081,Fresh coconut (grated) - 1/4 cup
9082,Tamarind juice - 1/2 cup
9083,Red split gram dal (cooked boiled) - 1 cup
9084,Coriander (chopped) - 1/2 bunch
9085,Wheat flour - 1 cup
9086,Vinegar - 1 tablespoons
9087,Pepper powder - 1/2 teaspoons
9088,Red chili ripened - 2 numbers
9089,Honey - 1/2 teaspoons
9090,Tomato (slices) - 2 numbers
9091,Cabbage (slices) - 1/4 cup
9092,Basil - 5 - 6 leaf
9093,Green apple (slices) - 1 numbers
9094,Alfa alfa - 1/4 cup
9095,Cucumber (slices) - 1/4 cup
9096,Salt - 0 to
9097,Chicken breast - 300 grams
9098,Cheese (grated) - 1/2 cup
9099,Hung yogurt - 2 tablespoons
9100,White pepper powder - 1/2 tea spoon
9101,Coriander powder(optional) - 1/4 tea spoon
9102,Garam masala - 1 pinch
9103,Ice cubes - 4 numbers
9104,Green chillie - 6 numbers
9105,Chaat masala - 1-2 pinch
9106,Toor dal - 1 tablespoon
9107,Chana dal - 1 tablespoon
9108,Red chilies - 3-4 numbers
9109,Gun powder (milagai podi)  (as required) - 1 tablespoon
9110,Red chilies - (3-4) numbers
9111,Asafoetida -  pinch
9112,Spring onions(finely chopped) - 2 tablespoons
9113,Oil - (3-4) teaspoons
9114,Channa dal - 1 tablespoon
9115,Drumstick leaves(finely chopped) - 1 cup
9116,Coconut(freshly grated) - 1 tablespoon
9117,Soya granules(soaked in water) - 1 cup
9118,Bottle gourd(grated) - ½ cup
9119,Potato(boiled and grated) - 1 cup
9120,Green chillies(finely chopped) - 2-3 numbers
9121,Onion(finely chopped) - 1 number
9122,Coriander leaves(finely chopped) - 1 tablespoon
9123,Mint leaves( finely chopped) - 1 tablespoons
9124,Coriander powder - ½ tea spoon
9125,Cumin powder - 1/4 tea spoon
9126,Water - 1/4 cup
9127,Oil - 2 teaspoons
9128,Baby corns - 8 numbers
9129,Soya sauce - 1/4 tea spoon
9130,Star anise (powder) - 1 pinch
9131,Green chili paste - 1/2 tea spoon
9132,Ginger (finely chopped) - 1/2 tea spoon
9133,Garlic (finely chopped) - 1/2 tea spoon
9134,Green chilies (chopped) - 1/4 tea spoon
9135,Msg -  pinch
9136,Cornstarch - 1 tablespoon
9137,Sesame seeds - 2 tablespoons
9138,Yeast - 5 grams
9139,Water - 110 ml
9140,Sugar - 5 grams
9141,Salt - 3 grams
9142,Oil - 2-3 tablespoons
9143,Flour - 200 grams
9144,Garlic chopped - 1 tea spoon
9145,Tomatoes(chopped) - 2 numbers
9146,Tomato puree - 1/4 cup
9147,Pepper powder - ½ tea spoon
9148,Oregano - 1/4 tea spoon
9149,Parsley - 1 pinch
9150,America corn - 1/4 cup
9151,Green bell pepper - 1/4 cup
9152,Paneer - 1/4 cup
9153,Onions(chopped) - 1 number
9154,Cheese(grated) - ½ cup
9155,Ajwain - 1/2 tea spoon
9156,Rice flour - 150 grams
9157,Moong dal - 2 teaspoons
9158,Besan flour - 250 grams
9159,Whole wheat flour - 150 grams
9160,Fennel seeds - 1 tablespoon
9161,Coriander seeds - 1/2 tea spoon
9162,Amchur powder - 1 pinch
9163,Sesame seeds - 1 tablespoon
9164,Poppy seeds - 1 tea spoon
9165,Coconut powder - 1-2 tablespoons
9166,Water - 250 ml
9167,Noodles - 100 grams
9168,Corn starch - 10 grams
9169,"Red, green, yellow bell peppers (juliennes) - 100 grams"
9170,Onion (juliennes) - 1 numbers
9171,Green chili sauce - 2 teaspoons
9172,Tomato ketchup - 2 teaspoons
9173,Red chili sauce - 2 teaspoons
9174,Vinegar - 1/2 tea spoon
9175,Sesame seeds (roasted) - 5 grams
9176,Spring onion (chopped) - 1/4 cup
9177,Coconut - 1 cup
9178,Cashew nuts - 20 grams
9179,Almonds - 20 grams
9180,Poppy seeds - 5 grams
9181,Jaggery - ½ cup
9182,Maida - ½ cup
9183,Ladiesfinger/ bhendi - 250 grams
9184,Chilli powder - 2 teaspoons
9185,Cumin powder - 2 teaspoons
9186,Chaat masala - 1 teaspoons
9187,Chickpea flour - 1/2 cup
9188,Oil - 5 ml
9189,Garlic - 5 grams
9190,Pepper powder - 5 grams
9191,Red chili flakes - 5 grams
9192,Oregano - 2 grams
9193,Basil - 2 grams
9194,Vinegar - 5 ml
9195,Oil - 10 ml
9196,Tomatoes - 5 numbers
9197,All purpose flour(for crumbing) - 2 tablespoons
9198,Bread crumbs (for crumbing) - 2 tablespoons
9199,Eggs - 2 numbers
9200,Beans - 250 grams
9201,All purpose flour (for crumbing) - half cup
9202,Garam masala - half tea spoon
9203,Red chilli powder - 2 teaspoons
9204,Egg - 2 number
9205,Bread crumbs - half cup
9206,Chaat masala - half tea spoon
9207,Mushroom - 8 numbers
9208,Potato mash - 2 numbers
9209,Green chillies(chopped) - 4 numbers
9210,Green peas - 10 grams
9211,Lemon juice - 1/2 tea spoon
9212,Hung curd - 1 tablespoon
9213,Chaat masala - 1/4 tea spoon
9214,Ginger garlic paste - 1/4 tea spoon
9215,Roasted chana powder - 1 tea spoon
9216,Eggplant - 8 numbers
9217,Garlic (chopped) - 1 tea spoon
9218,Tomato(chopped) - 2 numbers
9219,Capsicum - 1 number
9220,Oregano - ½ tea spoon
9221,Cottage cheese - 50 grams
9222,Tomato paste - ½ cup
9223,Butter - 4 piece
9224,Sweetcorn - 1 cup
9225,Cinnamon stick - 1-2 pieces
9226,Green chillies(finely chopped) - 3 numbers
9227,Mushroom - 1 numbers
9228,Cooked rice - 2 cups
9229,Chicken - 500 grams
9230,Dry red chilli - 10-15 numbers
9231,Coriander seeds - 2 tea spoon
9232,Dry coconut (slices) - 1/2 cup
9233,Pepper corn - 1 tea spoon
9234,Cardamom - 4 numbers
9235,Cinnamon(1 inch pieces) - 3 numbers
9236,Star anise - 1/2 piece
9237,Onions (chopped) - 2 numbers
9238,Turmeric - 1/4 tea spoon
9239,Fennel powder - 1 tea spoon
9240,Ginger garlic paste - 1/2 tablespoon
9241,Tomato puree - 1 cup
9242,Cashew nut powder - 1 tea spoon
9243,Chana dal - 1 tea spoon
9244,Urad dal - 1 tea spoon
9245,Lemon juice - 1 piece
9246,Mustard seeds - ½ tea spoon
9247,Green chillies - 3 numbers
9248,Ginger (chopped) - 1 piece
9249,Coriander (chopped) - ½ bunch
9250,Yam (peeled and sliced) - 250 grams
9251,Lemon juice - 3 tea spoon
9252,Turmeric powder - ½ tea spoon
9253,Garam masala - ½ tea spoon
9254,Jowar roti (pieces) - 2 no
